" due to action: ","при действии:"
"Last Modify Date","Дата последнего изменения"
"Last Slide","Последний Слайд"
"Last slide starts","Последний слайд стартует"
"Latest Available Version","Последняя доступная Версия"
Layer,Слой
"Layer Action (enterstage, enteredstage, leavestage,leftstage)","Действия слоя (enterstage, enteredstage, leavestage, leftstage)"
"Layer Align Bottom","Выровнять слой по нижнему краю"
"Layer Align Center","Выровнять слой по центру"
"Layer Align Left","Выровнять слой по левому краю"
"Layer Align Middle","Выровнять слой по центру"
"Layer Align Right","Выровнять слой по правому краю"
"Layer Align Top","Выровнять слой по вернему краю"
"Layer Animation Editor","Редактор Анимации Слоя"
"Layer Events","События Слоя"
"Layer Grid Size","Размер Сетки Слоя"
"Layer Height (px) Use 'auto' to respect White Space","Высота слоя ( px ). Используйте ""auto"" чтобы учитывать пробелы"
"Layer Height (px). Use 'auto' to respect White Space","Высота слоя ( px ). Используйте ""auto"" чтобы учитывать пробелы"
"Layer Hover","Наведение Мышки на Слой"
"Layer Inline CSS","Inline CSS Слоя"
"Layer Type (image,video,html)","Тип слоя (image,video,html)"
"Layer Type:","Тип Слоя:"
"Layer Width (px). Use 'auto' to respect White Space","Ширина слоя ( px ). Используйте ""auto"" чтобы учитывать пробелы"
"Layer as jQuery Object","Слой как объект jQuery"
"Layer is triggered by ","Слой инициируется"
Layers,Слои
"Layers align within the full slider instead of the layer grid.","Выравнивание слоев по ширине слайдера, а не по сетке слоя."
"Layout & Visual","Лейаут и Внешний Вид"
"Lazy Load","Ленивая Загрузка"
"Lazy Loading","Ленивая загрузка"
Left,Лево
"Left Arrow Position","Позиция левой стрелки"
"Level Depth 1","Уровень Глубины 1"
"Level Depth 10","Уровень Глубины 10"
"Level Depth 2","Уровень Глубины 2"
"Level Depth 3","Уровень Глубины 3"
"Level Depth 4","Уровень Глубины 4"
"Level Depth 5","Уровень Глубины 5"
"Level Depth 6","Уровень Глубины 6"
"Level Depth 7","Уровень Глубины 7"
"Level Depth 8","Уровень Глубины 8"
"Level Depth 9","Уровень Глубины 9"
"Line Based","Разделить на строки"
"Line Height","Высота строки"
"Line Height (px)","Высота строки ( рх )"
Link,Ссылка
"Link & Seo","Ссылки и SEO"
"Link Sensibility:","Чувствительность ссылки:"
"Link Target","Цель Ссылки"
"Link Target:","Цель ссылки :"
"Link To Slide:","Ссылка на Слайд:"
"Link Type","Тип Ссылки"
"Link Type:","Тип Ссылки:"
"Link Url","URL Ссылки"
"Link the Full Slide to an URL or Action.","Целый Слайд ведет на определенную ссылку или действие."
"Live Preview - Hover & Click for test","Живой Предпросмотр - Наведите мышку и нажмите для тестов"
"Load Speed DSL:","Скорость загрузки 
DSL:"
"Load Speed T1:","Скорость загрузки 
T1:"
"Load Speed UMTS:","Скорость загрузки 
UMTS:"
"Load a Preset from this Slider Type","Загрузить Набор Настроек для этого типа Слайдера"
"Loading Error","Ошибка Загрузки"
"Loading Error: ","Ошибка Загрузки:"
"Look of the Bullets","Вид маркера"
"Look of the navigation Arrows","Вид навигационных стрелок"
"Loop Easing","Функция скорости цикла"
"Loop Parameters","Параметры цикла"
"Loop Single Slide","Зациклить Единственный Слайд"
"Loop Speed (ms)","Скорость цикла ( ms )"
"Loop Speed (sec) - 0.3 = 300ms","Скорость цикла (
sec) - 0.3 = 300ms"
"Loop Video:","Зациклить Видео:"
"Loop, Slide does not stop","Зациклить, Слайд не останавливается"
"Loop, Slide is paused","Зациклить, Слайд остановлен"
"Low Resolution","Низкое разрешение"
"Main / Background Image","Главное / Фоновое Изображение"
"Main Background","Главный Фон"
"Making changes to these settings will probably overwrite advanced settings. Continue?","Изменение этих настроек может перезаписать расширенные настройки. Продолжить?"
"Margin Bottom","Нижний Край"
"Margin Left","Левый Край"
"Margin Right","Правый Край"
"Margin Top","Верхний Край"
Markup,Разметка
"Mask is not available due Style Transitions. Please remove any Rotation, Scale or skew effect form Idle and Hover settings","Маска недоступна. Пожалуйста уберите эффекты поворота, scale, skew из обычного и hover состояния."
Masking,Маска
Max,Макс.
"Max Slides","Макс. кол-во слайдов"
"Max. Chars","Макс. кол-во символов"
"Max. Res.","Макс. Разрешение"
"Max. Rotation","Макс. поворот"
"Max. Scaledown","Макс. уменьшение"
"Max. Visible Items","Макс. кол-во Видимых Элементов."
Medium,Средний
"Medium 640","Средний 640"
"Medium 800","Средний 800"
Metadata,Метаданные
Methods,Методы
"Min. Height","Мин. высота"
"Min. Size of Slider must be in Viewport before slide starts again.","Мин. размер Слайдера в видимой области перед тем как слайдер начнет воспроизведение."
"Min. Tab Width","Минимальная ширина таба"
Misc.,Допольнительно
"Missing redirect ID!","Отсутствует ID переадресации!"
"Missing values to add preset","Отсутствуют значения для добавления Набора Настроек"
"Missing values to remove preset","Отсутствуют значения для удаления Набора Настроек"
Mobile,Телефон
"Mobile Grid Width","Ширина сетки для Телефона"
"More Style Settings","Больше Настроек Стиля"
"Mouse Based parallax calculation Origo","Параллакс Origo основанные на движении мышки"
"Mouse Cursor","Курсор мышки"
"Mouse Enter","Мышка над элементом"
"Mouse Enter Point","Точка входа Мышки"
"Mouse Leave","Мышка вышла за границы элемента"
"Mouse Move","Движение мышки"
"Mouse Scroll Navigation","Навигацию Скроллом Мышки"
"Mouse Sensibility","Чувствительность мышки"
Move,Переместить
"Move and Scroll","Движения и Скролл"
"Must be greater than start time","Значение должно быть больше чем время старта"
"Mute Video:","Выключить звук Видео:"
Mute:,Пауза:
"Name too short, at least 3 letters between a-zA-z needed","Имя слишком короткое, минимальная длина три буквы a-zA-Z"
Navigation,Навигация
"Navigation Bullets and Arrows are now set to none.","Навигационные Маркеры и Стрелки выключены"
"Navigation Editor","Редактор Навигации"
"Navigation could not be deleted","Навигация не может быть удалена"
"Navigation deleted","Навигация удалена"
"Navigation name already exists, please choose a different name","Навигация с таким именем уже существует, пожалуйста выберите другое имя"
"Navigation name could not be updated","Имя навигации не может быть обновлено."
"Navigation saved/updated","Навигация сохранена / обновлена"
"Navigations updated","Навигации обновлены"
"Need Some Attention","Требует Внимания"
"New Slider","Новый слайдер"
"New Window","Новое Окно"
"Next Slide","Следующий слайд"
"Next Slide On End:","Следующий Слайд и последний:"
"Next Slide on Focus","След. слайд на Фокус"
No,Нет
"No API KEY - Could not fetch flickr photosets","Отсутствует API KEY - невозможно загрузить фотосеты Flickr"
"No Corner","Нет углов"
"No Data Received","Данные не получены"
"No Email given","Не указан Email"
"No ID given","Не указано ID"
"No Lazy Loading","Выключить ленивую загрузку"
"No Parallax","Параллакс выключен"
"No Shadow","Нет Тени"
"No Sliders Found","слайдеры не найдены"
"No Split","Без разделения"
"No Style","Нет Стиля"
"No User URL - Could not fetch flickr photosets","Отсутствует URL пользователя - невозможно загрузить фотосеты Flickr"
"No slides found, please add some slides","Слайды не найдены, пожалуйста добавьте слайды"
"No valid Slide ID given","Недействительный ID Слайда"
"No valid title given","Недействительный заголовок"
None,Ничего
"Note! The replace process is not reversible !","Обратите внимание! Процесс замены необратим!"
Notebook,Ноутбук
"Notebook Grid Width","Ширина сетки для Ноутбука"
"Number of Comments","Кол-во комментариев"
"Number of Likes","Кол-во лайков"
"Number of Views","Кол-во просмотров"
Off,Выкл.
Offset,Сдвиг
"Offset from current Horizontal position.","Сдвиг от текущей горизонтальной позиции."
"Offset from current Vertical  position.","Сдвиг от текущей вертикальной позиции"
"Offset from current Vertical position.","Сдвиг от текущей вертикальной позиции."
"Offset from current horizontal position of of left arrow.","Сдвиг от текущей горизонтальной позиции левой стрелки"
"Offset from current horizontal position of of right arrow.","Сдвиг от текущей горизонтальной позиции правой стрелки"
"Offset from current horizontal position of tabs.","Сдвиг от текущей горизонтальной позиции табов."
"Offset from current horizontal position.","Сдвиг от текущей горизонтальной позиции"
"Offset from current vertical position of of left arrow.","Сдвиг от текущей вертикальной позиции левой стрелки"
"Offset from current vertical position of of right arrow.","Сдвиг от текущей вертикальной позиции правой стрелки"
"Offset from current vertical position of tabs.","Сдвиг от текущей 
вертикальной 
позиции табов."
Ok,Ок
On,Вкл.
"On IE8","На IE8"
"On Mobile","На Телефоне"
"On Mobile and IE8","На Телефоне и IE8"
"Only Classes","Только классы"
"Only on Slider Hover","Только при наведении мышки на Слайд"
Opacity,Прозрачность
"Opacity (1 = 100% Visible / 0.5 = 50% opacaity / 0 = transparent)","Прозрачность. (1 = 100% видимость / 0.5 = 50% п
розрачности
/ 0 = 
п
розрачное
)"
"Opacity of the Wrapper container. 0 - transparent, 50 - 50% opacity...","Прозрачность контейнера. 0 - прозрачный, 50 - 50% прозрачности."
"Opacity. (1 = 100% Visible / 0.5 = 50% opacaity / 0 = transparent)","Прозрачность. (1 = 100% видимость / 0.5 = 50% п
розрачности
/ 0 = 
п
розрачное
)"
"Order updated","Заказ обновлен"
Origin,Оригинал
Original,Оригинал
"Original CSS classname not found","Оригинальный CSS класс не найден"
"Original Size","Оригинальный Размер"
"Our drag and drop editor will make creating slide content an absolut breeze. This is where the magic happens!","Наш drag-n-drop редактор серьозно облегчает процесс создание слайда. Вот где происходит волшебство!"
"Out Of ViewPort:","За границами видимой области:"
"Output Filters Protection","Защита от 
фильтра wordpress"
"Overall Slider Performance","Общая Производительность Слайдера"
"Overwrite Selected Settings on all Slides","Перезаписать Выбранные настройки для всех Слайдов"
"Overwrite current animation?","Перезаписать анимацию?"
"Overwrite current static styles?","Переписать текущие статические стили?"
"Overwrite or append the custom animations due the new imported values ?","Перезаписать или добавить к пользовательским анимациям импортируемые?"
"Overwrite or append the static styles due the new imported values ?","Перезаписать или добавить к статическим стилям импортируемые?"
PLAY,Воспроизводить
"PX or %","PX или %"
"Padding around the slider. Together with background color shows as slider border.","Отступ вокруг слайдера. Если задать цвет фона, то будет выглядеть как граница слайдера."
"Padding as Border","Отступ как Граница"
"Parallax Feature in Slider Settings is deactivated, parallax will be ignored.","Параллакс выключен в настройках Слайдера, параллакс будет проигнорирован."
"Parallax Level:","Уровень Параллакса:"
"Parallax Levels","Уровни Параллакса"
"Parallax Origo","Параллакс Origo"
"Parallax Speed for Mouse movents.","Скорость Параллакса для движений мышки."
Parameter,Параметр
"Parameter ",Параметр
Parameters,Параметры
Pause,Пауза
"Pause Slider","Приостановить слайдер"
"Performance and SEO Optimization","Производительность и SEO Оптимизация"
Perspective,Перспектива
"Place the shortcode where you want to show the slider","Вставьте шорткод в место где вы хотите показать слайдер."
"Play In Animation","Проигрывать Анимацию"
"Play Slider","Воспроизводить Слайдер"
"Play/Pause Layer Loop Animation","Воспроизвести / Остановить цикличную анимацию слоя"
"Play/Pause Single Layer Animation","Воспроизвести / Остановить анимацию единственного слоя"
Playlist,Плейлист
"Please <a target=""_blank"" href=""https://dev.twitter.com/apps"">register</a> your application with Twitter to get the values","Пожалуйста <a target=""_blank"" href=""https://dev.twitter.com/apps"">зарегистрируйте</a> ваше приложение в Twitter для загрузки данных"
"Please Wait a Moment","Пожалуйста подождите"
"Please Wait...",Ждите...
"Please enter a Slide title","Пожалуйста введите название Слайда"
"Please select an existing Style Template","Пожалуйста выберите существующий Шаблон Стиля"
"Please select at least one device type","Пожалуйста выберите хотя бы один тип устройств"
"Please select the correct zip file, checksum failed!","Пожалуйста выберите корректный zip файл, ошибка проверки контрольной суммы "
"Please select the corresponding zip file from the download packages import folder called","Пожалуйста выберите соответствующий архив ( zip file ) из директории для загруженных пакетов называемый"
Position,Позиция
"Position of the progress bar.","Позиция Индикатора прогресса."
"Position on the page","Позиция на странице"
"Post Title","Заголовок записи"
"Post Types:","Типы записей:"
"Post content","Содержимое записи"
"Post deleted","Запись удалена"
"Poster Image Url","Постер картинки Url"
"Predefined Elements","Предопределенные элементы"
"Predefined Layers","Предопределенные Слои"
"Preloaded Slides Size:","Размер предзагруженных слайдов"
"Prepared for slide change","Подготовлен для смены слайда"
"Preset Loaded","Набор Настроек загружен"
"Preset Name","Имя Набора Настроек"
"Preset created","Набор Настроек создан"
"Preset deleted","Набор Настроек удален"
"Preset name already exists, please choose a different name","Набор Настроек с таким именем уже существует, пожалуйста выберите другое имя"
"Preset not found","Набор Настроек не найден"
Preview,Просмотр
"Preview Slider","Простмотр слайдера"
"Previous Slide","Предыдущий слайд"
"Previous Slide as jQuery Object","Предыдущий слайд как объект jQuery"
"Problem Handlings","Решение Проблем"
"Progress Bar","Индикатор прогресса"
"Progress Bar Active","Индикатор прогресса включен"
"Progress Bar Color","Цвет Индикатора прогресса"
"Progress Bar Heigth","Высота Индикатора прогресса"
"Progress Bar Opacity","Прозрачность Индикатора прогресса"
"Progress Bar Position","Позиция Индикатора прогресса"
Published,Опубликован
"Pulbishing Date","Дата Публикации"
Pulse,Пульс
"Purchase Code Successfully Activated","Код покупки
 успешно активирован!"
"Purchase Code already registered!","Код покупки уже
 зарегистрирован!"
"Purchase Code is invalid","Код покупки
 недействителен"
"Put JS Includes To Body","Вставить JS Includes в Body"
"Put in the Facebook App ID","Введите Facebook App ID"
"Put in the Facebook App secret","Введите Facebook App secret
"
"Put in the ID of the YouTube channel","Введите 
ID канала на Youtube"
"Put in the Instagram User ID","Введите ваш
 Instagram User ID"
"Put in the Twitter Account to stream from","Введите аккаунт Twitter"
"Put in the URL of the flickr Gallery","Введите URL для галереи 
Flickr"
"Put in the URL of the flickr Group","Введите URL для группы 
Flickr"
"Put in the URL of the flickr User","Введите URL для пользователя 
Flickr"
"Put in the URL/ID of the Facebook page","Введите 
URL/ID страницы Facebook"
"Put in your Flickr API Key","Введите ваш
 
Flickr API Key"
"Put in your Instagram Access Token","Введите ваш
 Instagram Access Token"
"Put in your Twitter Access Secret","Введите Twitter Access Secret"
"Put in your Twitter Access Token","Введите Twitter Access Token"
"Put in your Twitter Consumer Key","Введите Twitter Consumer Key"
"Put in your Twitter Consumer Secret","Введите Twitter Consumer Secret"
"Put in your YouTube API Key","Введите 
Youtube API Key"
"Put the tabs inside or outside of the slider container. Outside added tabs will decrease the size of the slider.","Определить положение Табов - внутри или снаружи контейнера слайда. 
Табы 
снаружи слайдера уменьшат размер слайдера."
"Put the thumbnails inside or outside of the slider container. Outside added thumbnails will decrease the size of the slider.","Определить положение Миниатюр - внутри или снаружи контейнера слайда. Миниатюры снаружи слайдера уменьшат размер слайдера."
Radius,Радиус
"Radius of Rotation / Pendulum","Радиус поворота / Pendulum"
Random,Случайный
"Randomize the order of the slides at every Page reload.","Случайный порядок слайдов при каждой загрузке страницы."
"Read <a target=""_blank"" href=""http://weblizar.com/get-flickr-api-key/"">here</a> how to receive your Flickr API key","Читать <a target=""_blank"" href=""http://weblizar.com/get-flickr-api-key/"">здесь</a> как получить ваш Flickr API key"
"Really change font settings?","Вы уверены что хотите изменить настройки шрифта?"
"Really delete Class","Вы уверены что хотите удалить Класс?"
"Really delete animation:","Вы уверены что хотите удалить анимацию ?"
"Really delete font?","Вы уверены что хотите удалить шрифт?"
"Really delete this preset?","Вы уверены что хотите удалить Набор Настроек?"
"Really overwrite Class?","Вы уверены что хотите перезаписать Класс?"
"Really overwrite animation?","Вы уверены что хотите перезаписать анимацию?"
"Really remove this action?","Вы уверены что хотите удалить это действие?"
"Really update global styles?","Вы уверены что хотите обновить глобальные стили?"
"Recalculate all positions, sizing etc in the slider.  This should be called i.e. if Slider was invisible and becomes visible without any window resize event.","Пересчитывает все позиции, размеры и т.д. в слайдере. Используйте если к примеру слайдер был невидим а потом стал видимым без события resize окна."
"Redraw Slider","Перерисовать Слайдер"
Regular,Постояно
"Regular - Link to URL,  To Slide - Call a Slide Action","Обычный - ссылка на URL, На Слайд - переключиться на слайд"
Remove,Убрать
"Remove current element from Navigation?","Удалить элемент из Навигации?"
Rename,Переименовать
"Rename Animation","Переименовать Анимацию"
"Rename CSS","Переименовать CSS"
"Rename to:",Переименовать:
"Replace From","Заменить С"
"Replace To","Заменить на"
"Replace URL","Заменить URL"
"Replace URL's","Заменить URL's"
"Replace all layer and backgorund image url's. example - replace from: http://localhost","Заменить URL всех слоев и фоновых изображений. Пример - заменить на: http://yoursite.com"
"Replace all layer and backgorund image url's. example - replace to: http://yoursite.com","Заменить URL всех слоев и фоновых изображений. Пример - заменить на: http://yoursite.com"
Replacing...,Замена...
Replies,Ответы
Reset,Сбросить
"Reset Animation and Trigger States every loop","Сбрасывать состояния Анимации и События каждый цикл"
"Reset Defaults","Сбросить на стандартные настройки"
"Reset Style Template","Сбросить Шаблон Стиля"
"Reset original size","Сбросить оригинальный размер"
Resets,Сброс
"Respect Aspect Ratio","Сохранять пропорции"
"Responsive Offset","Адаптивное Смещение"
"Resume Slider","Продолжить слайдер"
"Retweet Count","Кол-во ретвитов"
Retweets,Ретвиты
"Revolution Slider Error","Revolution Slider Ошибка"
"Rewind at Slide Start:","Перемотать на старте слайда:"
Right,Право
"Right Arrow Position","Позиция правой стрелки"
Rotate,Поворот
Rotation,Чередование
"Rotation enabled/disabled for not focused elements.","Поворот включен / выключен для элементов не в фокусе."
"Rotation is varying based on the distance to the focused element.","Поворот варьируется от расстояния до фокусного элемента."
"Rotation on X axis (+/-)","Поворот по оси X (+/-)"
"Rotation on Y axis (+/-)","Поворот по оси Y (+/-)"
"Rotation on Z axis (+/-)","Поворот по оси Z (+/-)"
Rotation:,Ротация:
"SEO Optimization","SEO Оптимизация"
"Same Window","Текущее Окно"
Save,Сохранить
"Save All Changes","Сохранить все изменения"
"Save As","Сохранить как"
"Save As:","Сохранить как:"
"Save Current Settings as Preset","Сохранить Текущие Настройки как Набор Настроек"
"Save Performance:","Сохранить Производительность:"
"Save Settings","Сохранить Настройки"
"Save Settings as Preset","Сохранить Настройки как Набор Настроек"
"Save Slide","Сохранить слайд"
"Save Static Styles","Сохранить статические стили:"
"Save Under","Сохранить Как"
"Save Under:","Сохранить Как:"
Scale,Масштабирование
"Scale enabled/disabled for not focused elements.","Масштабирование включено / отключено для не
сфокусированных  
элементов"
"Scale is varying based on the distance to the focused element.","Масштаб определяется в зависимости от расстояния до сфокусированного элемента."
"Scale: (in %):","Масштабирование 
: (в %):"
"Scroll Below Slider","Прокрутить под Слайдер"
"Scroll Offset","Сдвиг Скролла"
"Scroll Position","Позиция Прокрутки"
"Scroll below slider on vertical swipe","Прокручивать окно под слайдер при вертикальном свайпе"
"Scroll page under the slider.","Прокрутить страницу под слайдер."
"See how to find the Youtube channel ID <a target=""_blank"" href=""https://support.google.com/youtube/answer/3250431?hl=en"">here</a>","Получить Youtube channel ID <a target=""_blank"" href=""https://support.google.com/youtube/answer/3250431?hl=en"">здесь</a>"
Select,Выбрать
"Select Album","Выберите Альбом"
"Select Image","Выбрать Изображение"
"Select Layer Image","Выбрать изображение слоя"
"Select Photoset","Выберите фотосет"
"Select Playlist","Выбрать плейлист"
"Select Slide Image","Выбрать изображение слайда"
"Select Slide Video","Выбрать Видео для Слайда"
"Select Static Layer Image","Выбрать изображение статического слоя"
"Select a Slider Type","Выберите Тип Слайдера"
"Select a Spinner for your Slider","Выберите загрузчик для вашего Слайдера"
"Select the Navigation Category to Edit","Выберите категорию Навигации для редактирования"
"Select the album to pull the data from ","Выберите альбом для загрузки данных"
"Select the photoset to pull the data from ","Выберите фотосет для загрузки данных"
"Selected layer not set","Выбранный слой не установлен"
Set,Назначить
"Set selected settings on all Slides of this Slider? (This will be saved immediately)","Применить выбранные настройки для всех Слайдов этого Слайдера? ( Изменения сохранятся мгновенно )"
"Sets a delay before the Slider gets initialized","Устанавливает задержку перед инициализацией Слайдера"
"Setting Changed!","Настройки изменены!"
Settings,Настройки
"Settings in all Slides changed","Настройки во всех слайдах изменились"
"Shadow Type","Тип Тени"
Shape,Фигура
"Shape Settings","Настройки Фигуры"
Sharp,Четкий
"Sharp Reversed","Четкий обратный ход"
"Show Advanced Size Options","Показать Расширенные Параметры Размера"
"Show Background Image","Показать фоновое изображение"
"Show Cover at Pause:","Показывать обложку во время паузы:"
"Show Details","Показать Детали"
"Show Layers from Slide:","Показывать Слои из Слайда:"
"Show Slide Options","Показать Параметры Слайда"
"Show a dotted overlay over the slides.","Показывать точечный слой над слайдами."
"Shuffle / Random Mode","Режим Случайного порядка"
"Simple Link","Простая Ссылка"
"Simplify on IOS4/IE8","Упрощать на IOS4/IE8"
"Simplyfies the Slider on IOS4 and IE8","Упрощает слайдер на IOS4/IE8"
"Simulate Click","Имитировать Нажатие"
Single,"Единичный режим"
Sizing,Размеры
Skew,Наклон
"Skin Name","Имя скина"
"Slide ""Delay"":","""Задержка"" Слайда"
"Slide Animation","Анимация Слайда"
"Slide Based","По слайду"
"Slide Created","Слайдер Создан"
"Slide Created, redirecting...","Слайд Создан, перенаправление..."
"Slide Description","Описание Слайда"
"Slide End Transition will first start when last Layer has been removed.","Анимация исчезания слайда начнется когда будет скрыт последний слой."
"Slide Info","Информация о Слайде"
"Slide Layout","Лейаут Слайда"
"Slide Link:","Ссылка Слайда:"
"Slide Thumbnail. If not set - it will be taken from the slide image.","Миниатюра Слайда. Если не задана - будет сгенерирована из изображения слайда."
"Slide Title","Название Слайда"
"Slide added to Templates","Слайд добавлен в Шаблоны"
"Slide changed","Слайд Изменен"
"Slide contains no layers","В Слайде отсутствуют слои "
"Slide copied to current Slider, redirecting...","Слайд скопирован в текущий Слайдер"
"Slide could not be copied","Слайд не может быть скопирован"
"Slide could not be duplicated","Слайд не может быть сдублирован"
"Slide deleted","Слайд удален"
"Slide duplicated","Слайд сдублирован"
"Slide name should not be empty","Имя Слайда не может быть пустым"
"Slide updated","Слайдер обновлен"
Slider,Слайдер
"Slider Background","Фон слайдера"
"Slider Center","Центр Слайдера"
"Slider Import Success, redirecting...","Слайдер Импортирован успешно, перенаправление..."
"Slider Loaded","Слайдер загружен"
"Slider Settings","Настройки слайдера"
"Slider Title & ShortCode","Название и шорткод Слайдера"
"Slider created","Слайдер создан"
"Slider deleted","Слайдер удален"
"Slider is Playing after pause","Слайдер воспроизводится после паузы"
"Slider not found","Слайдер не найден"
"Slider paused","Слайдер остановлен"
"Slider reached the 'stop at' slide","Слайдер достиг ""остановиться на"" слайда."
"Slider setting could not be changed","Настройки слайдера не могут быть изменены"
"Slider swapped to an other slide","Слайдер переключился на другой слайд"
"Slider updated","Слайдер обновлён"
"Slides (max 25)","Слайды ( макс. 25 )"
"Slides (max 33)","Слайды ( макс. 33 )"
"Slides (max 50)","Слайды ( макс. 50 )"
"Slides (max 500)","Слайды ( макс. 500 )"
"Slides (max 60)","Слайды ( макс. 60 )"
"Slides Created","Слайдеры Созданы"
"Slides Overview","Обзор Слайдов"
Slideshow,Слайдшоу
"Slot / Box Amount:","Кол-во слотов:"
"Slot Rotation:","Поворот слота:"
Slow,Медленно
Small,Маленький
"Small 320","Маленький 320"
Smart,"Умный режим"
"Snap to:","Привязать к:"
Social,Социальный
"Solid Colored","Сплошной цвет"
"Sort By:","Сортировать По:"
"Sort Direction:","Порядок сортировки:"
"Sortby updated","Сортировка обновлёна"
Source,Источник
"Source Settings","Настройки Источника"
"Source Type","Тип источника"
"Source must be from Stream","Источник должен быть из Потока"
Space,Расстояние
"Space between slides","Расстояние между слайдами"
"Space between the bullets.","Расстояние между маркерами"
"Space between the tabs.","Расстояние между табами."
"Space between the thumbnails.","Расстояние между миниатюрами."
"Span Wrapper","Растянуть Контейнер"
"Span wrapper to full width or full height based on the direction selected","Растянуть контейнер до полной ширины или полной высоты на основе выбранного направления."
"Span wrapper to full width or full height based on the direction selected.","Растянуть контейнер на полную ширину или высоту в зависимости от выбранного направления."
"Specify a layer grid size above","Задает размер сетки слоя"
Spinner,Загрузчик
"Spinner Color","Цвет Загрузчика"
Square,Квадратный
Standard,Стандартный
"Standard Resolution","Стандартное разрешение"
"Standard Slider","Стандартный Слайдер"
Start,Начало
"Start Angle","Начальный Угол"
"Start At:",Старт:
"Start Building Slides","Начать Создание Слайдов"
"Start Fit: (in %):","Начальное положение ( в % ):"
"Start Layer ""in"" Animation","Начать ""начальную"" анимацию Слоя"
"Start Layer ""in"" animation","Начать анимацию ""появления"" Слоя"
"Start Layer ""out"" Animation","Начать ""конечную"" анимацию Слоя"
"Start Layer ""out"" animation","Начать анимацию ""исчезания"" Слоя"
"Start Offset X:","Начальный сдвиг по Х:"
"Start Offset Y:","Начальный сдвиг по Y:"
"Start Rotation of Transition (deg).","Начальный поворот перехода ( град. )"
"Start X Offset","Начальный сдвиг по Х"
"Start Y Offset","Начальный сдвиг по Y"
"Start at:",Старт:
"Start from a different slide instead of the first slide. I.e. good for preview / edit mode.","Начать с альтернативного слайда вместо первого слайда. Можно использовать при предпросмотре или режиме редактирования."
"Start on Slide","Начать со Слайда"
"Static / Global Layers","Статические / Глобальные Слои"
"Static Global Layers updated","Статические Глобальные Слои обновлены"
"Static Layers","Статические Слои"
"Static Layers will be shown on every slide in template sliders","Статические слои будут видны на каждом слайде в Шаблоне Слайдера"
"Static Styles","Статические Стили"
"Static Styles:","Статические стили:"
"Stop Other Videos:","Остановить остальные Видео:"
"Stop Slide On Hover","Останавливает слайд при наведении мышки"
"Stop Slider After ...","Остановить слайдер после..."
"Stop Slider Out of ViewPort","Остановить слайдер за границами видимой области"
"Stops the Timer when mouse is hovering the slider.","Останавливает таймер при наведении мышки на слайдер."
"Stops the slider after certain amount of loops. 0 related to the first loop.","Остановить слайдер после определенного кол-ва циклов. 0 относится к первому циклу."
"Stops the slider at the given slide","Останавливает слайдер на определенном слайде"
"Stops the slideshow after the predefined loop amount at the predefined slide.","Остановить слайдшоу после определенного кол-ва циклов на определенном слайде"
"Stream Image","Потоковое Изображение"
"Stream Video","Потоковое Видео"
"Stretch Element","Растягивать Элементы"
"Stretch carousel element width to the wrapping container width.  Using this you can see only 1 item in same time.","Растягивать ширину элементов карусели до размера родительского контейнера. Используя этот параметр вы будете видеть только один элемент."
Style,Стиль
"Style Helper","Помощник стилей"
"Style Options","Опции Стиля"
"Style Template","Шаблон Стиля"
"Style deleted!","Стиль удален!"
"Style from Options","Стиль из Параметров"
"Style of the tabs.","Стиль табов."
"Style of the thumbnails.","Стиль миниатюр."
Subscribe,Подписаться
Success!,"Операция завершена успешно!"
"Success! Please check your Emails to finish the process","Операция завершена успешно! Проверьте ваши Emails для окончания процесса"
"Success! Refreshing page...","Операция завершена успешно! Обновляем страницу..."
"Successfully fetched Facebook albums","Альбомы Facebook успешно загружены"
"Successfully fetched YouTube playlists","Плейлисты Youtube
 успешно загружены"
"Successfully fetched flickr photosets","Flickr photosets
 успешно загружены"
"Successfully removed validation","Успешно удалены проверки"
"Suggested Height:","Предлагаемая высота:"
"Suggested Width:","Предлагаемая ширина:"
"Swipe Direction","Направление свайпа"
"Swipe Direction to swap slides?","Направление свайпа для переключение слайдов"
"Swipe Min Finger","Мин. кол-во пальцев"
"Swipe Treshhold (0 - 200)","Порог Свайпа (0 - 200)"
"Switch slider to next slide.","Переключиться на следующий слайд."
"Switch slider to previous slide.","Переключиться на 
предыдущий слайд."
"Switch to the slide which is defined as parameter.","Переключиться на слайд, указанный параметром."
"Tab Sizes","Размеры Табов"
Tablet,Планшет
"Tablet Grid Width","Ширина сетки для Планшета"
Tabs,Табы
"Tabs Height","Высота Табов"
"Tabs Style","Стиль Табов"
"Tabs Width","Ширина Табов"
"Tabs wrapper background color. For transparent leave empty.","Цвет фона табов. Если не указан - прозрачный."
Target,Цель
Template,Шаблон
"Template Options","Параметры Шаблона"
"Template can't be deleted, it is still being used by the following Sliders: ","Шаблон не может быть удален, он используется следующими слайдерами:"
"Template will have the state of the last save, proceed?","Шаблон останется в состоянии последнего сохранения. Продолжить?"
Text,Текст
"Text / Icon","Текст / Иконка"
"Text Align","Выравнивание текста"
"Text Tweets","Текстовые твиты"
Text/Html,"Текст / HTML"
"The Color the Spinner will be shown in","Цвет Загрузчика"
"The ID of the album","ID Альбома"
"The Shadow display underneath the banner.","Тень под слайдером."
